name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,value_for_money
M. Elyounoussi,Mohamed Elyounoussi,1994-08-04,30,152.4,69.9,"LM,CAM,RM",Norway,78,83,14000000.0,44000.0,Right,1,4,4,Normal,27700000.0,Norway,75.0,SUB,13.0,77,71,64,80,74,77,73,64,75,78,84,78,79,72,78,76,81,80,62,70,49,36,71,73,64,72,40,31,44,0.0017727272727272728
J. Farfán,Jefferson Agustín Farfán Guadalupe,1984-10-26,40,152.4,83.9,"RM,ST",Peru,78,78,6500000.0,1000.0,Right,2,3,4,Normal,13700000.0,Peru,73.0,CAM,10.0,78,73,72,73,69,74,82,75,72,79,84,84,75,77,66,75,76,72,78,72,73,39,75,78,79,80,17,43,29,0.078
J. Baumgartlinger,Julian Baumgartlinger,1988-01-02,36,182.88,86.2,CDM,Austria,78,78,7500000.0,53000.0,Right,2,3,2,Normal,12800000.0,Austria,77.0,SUB,14.0,63,39,69,81,50,65,47,49,71,74,68,71,65,74,64,73,80,88,78,39,84,77,62,64,59,75,79,80,75,0.001471698113207547
G. Maripán,Guillermo Alfonso Maripán Loaysa,1994-05-06,30,193.04,83.0,CB,Chile,77,81,10000000.0,20000.0,Right,1,2,2,Normal,21800000.0,Chile,77.0,LCB,6.0,41,28,75,66,31,40,29,27,51,57,45,48,31,72,32,56,68,56,92,24,75,77,28,30,20,69,79,77,73,0.00385
G. Pereiro,Gastón Rodrigo Pereiro López,1995-06-11,29,187.96,76.2,"CAM,RW",Uruguay,77,82,12000000.0,15000.0,Left,1,2,3,Normal,17700000.0,Uruguay,81.0,SUB,10.0,73,73,73,75,68,79,74,73,70,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36,0.0051333333333333335
Simão Acunha,Simão Alvin Acunha Bardini,1988-02-29,36,152.4,71.2,"CAM,ST,RM",Brazil,77,77,8500000.0,35000.0,Right,1,2,4,Lean,16200000.0,Brazil,81.0,SUB,20.0,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,30,32,22,0.0022
M. Elneny,Mohamed Elneny,1992-07-11,32,154.94,73.9,"CDM,CM",Egypt,77,79,9000000.0,76000.0,Right,1,3,3,Lean,17800000.0,Egypt,73.0,RDM,17.0,66,57,57,78,39,68,69,56,77,76,58,60,65,75,62,78,69,92,68,67,73,76,63,70,62,77,76,74,72,0.0010131578947368421
T. Vermaelen,Thomas Vermaelen,1985-11-14,39,182.88,79.8,"CB,LB",Belgium,77,77,5000000.0,110000.0,Left,3,3,2,Normal,10300000.0,Belgium,85.0,SUB,3.0,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72,72,79,80,0.0007
L. Schøne,Lasse Schøne,1986-05-27,38,152.4,78.0,"CM,CDM",Denmark,77,77,6500000.0,19000.0,Right,2,3,3,Normal,9100000.0,Denmark,78.0,RCM,19.0,81,67,60,83,84,76,85,86,77,81,58,52,68,67,78,83,77,65,57,81,65,79,66,81,76,70,67,52,48,0.0040526315789473685
K. Lasagna,Kevin Lasagna,1992-08-10,32,185.42,79.8,ST,Italy,77,80,11500000.0,29000.0,Left,2,3,3,Lean,20400000.0,Italy,83.0,SUB,9.0,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18,0.0026551724137931034
P. Jansson,Pontus Jansson,1991-02-13,33,195.58,86.2,CB,Sweden,77,79,8500000.0,41000.0,Right,1,3,2,Normal,16800000.0,Sweden,76.0,RCB,16.0,29,29,74,68,41,64,49,40,59,66,54,69,53,69,31,68,54,71,90,50,80,75,28,50,39,69,77,78,75,0.0018780487804878048
K. Tete,Kenny Tete,1995-10-09,29,154.94,71.2,"RB,RWB",Netherlands,77,82,10000000.0,44000.0,Right,2,3,2,Normal,19800000.0,Netherlands,81.0,RB,2.0,72,42,74,73,36,65,54,34,64,69,74,79,66,72,73,60,77,77,76,41,80,75,60,60,46,71,77,81,83,0.00175
J. Lössl,Jonas Lössl,1989-02-01,35,195.58,88.0,GK,Denmark,76,77,6000000.0,34000.0,Right,1,2,1,Lean,11900000.0,Denmark,78.0,SUB,16.0,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,0.002235294117647059
M. Phillips,Matt Phillips,1991-03-13,33,182.88,74.8,"CAM,CM,RW",Scotland,76,76,8000000.0,34000.0,Right,1,4,4,Normal,15200000.0,Scotland,75.0,SUB,18.0,80,69,54,68,58,79,78,48,65,75,86,86,78,71,71,77,54,68,78,72,54,32,71,74,61,67,49,45,34,0.002235294117647059
A. Hutchinson,Atiba Hutchinson,1983-02-08,41,187.96,83.0,"CDM,CM",Canada,76,76,1800000.0,28000.0,Right,2,4,2,Lean,3500000.0,Canada,70.0,SUB,13.0,69,61,75,82,63,73,67,64,74,72,68,69,63,76,62,73,62,78,79,59,69,75,64,65,75,82,74,77,68,0.0027142857142857142
H. Seferović,Haris Seferović,1992-02-22,32,187.96,84.8,ST,Switzerland,76,77,9000000.0,13000.0,Left,2,3,3,Normal,18700000.0,SL Benfica,79.0,LS,14.0,67,77,73,68,74,70,68,64,59,73,65,73,63,76,59,78,75,72,87,69,81,35,82,68,68,72,25,42,40,0.005846153846153846
A. Szalai,Ádám Szalai,1987-12-09,37,193.04,89.8,ST,Hungary,76,76,7500000.0,35000.0,Right,2,3,3,Normal,12800000.0,Hungary,73.0,ST,9.0,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,75,31,41,13,0.0021714285714285715
L. Skorupski,Łukasz Skorupski,1991-05-05,33,187.96,83.9,GK,Poland,76,79,6500000.0,23000.0,Right,2,2,1,Lean,11500000.0,Poland,77.0,SUB,12.0,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,23,58,31,58,15,33,17,13,32,22,58,18,12,12,0.0033043478260869567
Y. Yazıcı,Yusuf Yazıcı,1997-01-29,27,182.88,73.9,"CAM,CM,RM",Turkey,76,83,11000000.0,22000.0,Left,1,4,4,Lean,24200000.0,Turkey,76.0,RM,11.0,77,71,68,76,68,78,79,76,70,77,70,75,76,68,69,78,55,80,69,75,68,40,74,76,60,73,38,54,45,0.0034545454545454545
F. Valverde,Federico Valverde,1998-07-22,26,182.88,78.0,"CM,LM,CAM",Uruguay,76,88,13000000.0,52000.0,Right,1,3,3,Normal,29300000.0,Uruguay,81.0,SUB,5.0,49,67,48,80,38,71,51,48,83,74,69,70,68,73,66,77,49,70,68,77,59,68,64,78,42,80,70,68,50,0.0014615384615384616
D. Brooks,David Brooks,1997-07-08,27,182.88,62.1,"RM,CAM",Wales,75,86,11500000.0,39000.0,Left,1,3,4,Lean,24200000.0,Wales,75.0,RM,13.0,69,71,40,76,50,77,65,48,66,75,76,76,85,74,79,67,59,72,49,55,44,34,71,76,58,78,28,31,28,0.0019230769230769232
S. Vokes,Sam Vokes,1989-10-21,35,187.96,89.8,ST,Wales,75,75,7000000.0,45000.0,Right,1,3,2,Stocky,13300000.0,Wales,75.0,SUB,9.0,59,77,83,68,70,65,61,46,60,76,50,55,50,76,60,80,89,73,84,71,80,42,78,70,79,75,42,38,29,0.0016666666666666668
O. Norwood,Oliver Norwood,1991-04-12,33,175.26,68.9,CM,Northern Ireland,75,75,7000000.0,14000.0,Right,1,3,2,Lean,13300000.0,Northern Ireland,71.0,CDM,16.0,74,58,58,78,69,62,72,75,82,76,59,55,68,71,73,77,64,69,58,73,69,73,59,76,70,69,69,74,70,0.005357142857142857
R. Quaison,Robin Quaison,1993-10-09,31,182.88,77.1,"CF,ST,LW",Sweden,75,78,8500000.0,24000.0,Right,1,3,3,Normal,15100000.0,Sweden,76.0,SUB,20.0,67,74,56,74,69,80,64,56,69,78,79,78,74,74,75,73,55,78,74,73,54,55,77,68,59,74,39,57,54,0.003125
P. Dummett,Paul Dummett,1991-09-26,33,182.88,82.1,LB,Wales,75,76,6500000.0,38000.0,Left,1,2,3,Normal,12800000.0,Wales,75.0,SUB,3.0,61,41,73,70,33,65,54,52,68,69,65,68,61,75,74,42,75,79,74,35,75,77,56,52,43,65,77,77,81,0.001973684210526316
D. Valdés,Diego Valdés,1994-01-30,30,152.4,74.8,"CAM,CM",Chile,75,79,8500000.0,18000.0,Right,1,3,4,Lean,15100000.0,Santos Laguna,72.0,LCM,10.0,67,64,64,75,63,74,70,67,73,75,80,79,74,70,67,75,68,75,74,74,54,53,73,75,55,78,50,52,42,0.004166666666666667
R. Thomas,Ryan Thomas,1994-12-20,30,175.26,64.0,CM,New Zealand,75,80,9000000.0,13000.0,Right,1,4,3,Normal,13300000.0,New Zealand,66.0,RCM,14.0,66,52,34,75,50,78,62,63,76,79,77,75,77,74,78,70,84,75,60,61,71,75,64,78,63,77,61,58,56,0.0057692307692307696
I. Kahveci,İrfan Can Kahveci,1995-07-15,29,175.26,67.1,"CAM,CM,LM",Turkey,75,80,9000000.0,21000.0,Left,1,4,4,Normal,17800000.0,Turkey,76.0,SUB,23.0,65,65,55,77,60,80,77,75,73,77,76,78,75,71,79,70,58,79,62,70,65,63,67,75,54,71,49,49,43,0.0035714285714285713
M. Isla,Mauricio Aníbal Isla Isla,1988-06-12,36,175.26,74.8,"RB,CM",Chile,75,75,4800000.0,48000.0,Right,2,3,3,Lean,9100000.0,Chile,77.0,RB,4.0,78,41,58,75,58,75,78,64,72,73,80,75,84,74,78,65,66,79,68,66,76,73,70,68,68,76,72,75,75,0.0015625
W. McKennie,Weston McKennie,1998-08-28,26,185.42,83.9,"CM,CDM,CAM,RM",United States,75,85,10500000.0,13000.0,Right,1,3,3,Normal,20000000.0,United States,74.0,LCM,8.0,56,56,76,76,49,74,56,55,67,75,65,66,68,77,68,73,85,83,82,67,82,75,73,74,58,68,75,76,70,0.0057692307692307696
O. Murillo,Oscar Fabián Murillo Murillo,1988-04-18,36,182.88,83.0,CB,Colombia,75,75,4900000.0,25000.0,Left,1,4,2,Normal,8400000.0,Pachuca,72.0,LCB,23.0,59,42,75,61,22,46,35,27,65,56,66,72,54,70,43,43,85,66,83,35,76,79,29,44,32,70,71,77,66,0.003
F. Kainz,Florian Kainz,1992-10-24,32,175.26,71.2,"LM,CM,CAM",Austria,75,76,8000000.0,19000.0,Right,1,5,4,Lean,12600000.0,Austria,77.0,SUB,17.0,72,71,43,72,55,80,69,71,70,79,85,77,88,69,83,70,70,74,55,76,37,24,67,65,58,63,54,31,25,0.003947368421052632
M. Leckie,Mathew Leckie,1991-02-04,33,154.94,82.1,"RM,LM,RW",Australia,75,75,7000000.0,25000.0,Right,2,4,3,Normal,11900000.0,Australia,73.0,SUB,7.0,76,68,72,68,65,76,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,67,63,48,40,0.003
F. Midtsjø,Fredrik Midtsjø,1993-08-11,31,175.26,69.9,"CM,CDM",Norway,74,77,7000000.0,12000.0,Right,1,3,3,Normal,11000000.0,Norway,75.0,SUB,8.0,65,62,58,77,62,72,66,55,73,74,74,73,80,74,83,72,65,87,73,68,74,72,67,72,51,77,67,68,65,0.006166666666666667
E. Roco,Enzo Pablo Roco Roco,1992-08-16,32,193.04,78.9,CB,Chile,74,77,6000000.0,33000.0,Right,2,3,2,Normal,11900000.0,Chile,77.0,SUB,3.0,40,43,79,70,27,55,27,31,60,62,37,43,57,73,43,45,78,70,82,39,66,72,42,49,34,67,77,75,68,0.0022424242424242424
J. Svensson,Jonas Svensson,1993-03-06,31,170.18,69.9,"RB,CM",Norway,74,77,6000000.0,12000.0,Right,1,3,3,Stocky,9500000.0,Norway,75.0,RB,16.0,74,55,59,73,61,73,72,54,66,69,76,79,74,72,86,74,73,89,77,58,81,71,68,65,48,71,70,74,71,0.006166666666666667
R. Berić,Robert Berić,1991-06-17,33,187.96,83.0,ST,Slovenia,74,75,6500000.0,29000.0,Right,2,3,3,Normal,12800000.0,Slovenia,75.0,ST,18.0,52,80,73,72,69,67,65,56,65,72,62,55,58,71,58,73,71,69,77,67,65,38,81,70,71,71,38,30,23,0.0025517241379310347
J. Kopic,Jan Kopic,1990-06-04,34,154.94,78.9,"LM,RM",Czech Republic,74,74,5500000.0,1000.0,Right,1,4,3,Normal,12100000.0,Czech Republic,75.0,SUB,13.0,74,68,48,70,67,76,68,68,64,76,81,79,75,65,77,72,59,71,58,73,53,38,70,70,59,70,42,38,31,0.074
E. Mena,Eugenio Mena,1988-07-18,36,172.72,73.9,LB,Chile,74,74,4300000.0,18000.0,Left,2,3,3,Normal,6000000.0,Racing Club,75.0,LB,5.0,74,38,50,72,38,70,59,41,64,71,80,79,71,73,78,61,74,78,67,53,74,75,69,65,58,68,71,75,72,0.004111111111111111
G. Shinnie,Graeme Shinnie,1991-08-04,33,175.26,72.1,"CDM,LB,CM",Scotland,74,75,5500000.0,8000.0,Left,1,4,3,Lean,10000000.0,Scotland,75.0,SUB,15.0,66,24,54,74,53,66,64,59,64,68,82,79,76,70,83,63,79,94,68,50,87,74,61,65,48,75,73,74,69,0.00925
J. Stryger Larsen,Jens Stryger Larsen,1991-02-21,33,182.88,82.1,"RB,CB",Denmark,74,74,4600000.0,21000.0,Right,1,3,3,Normal,7900000.0,Denmark,78.0,LB,17.0,70,48,60,66,60,68,62,48,60,70,78,79,72,72,72,68,78,79,77,58,74,74,56,58,50,64,70,76,74,0.0035238095238095237
A. Ulmer,Andreas Ulmer,1985-10-30,39,175.26,68.9,LB,Austria,74,74,3100000.0,28000.0,Left,1,3,3,Normal,4700000.0,FC Red Bull Salzburg,73.0,LB,17.0,74,53,59,73,70,69,73,60,63,73,71,69,73,73,74,74,57,87,70,72,67,72,73,65,36,69,68,75,71,0.002642857142857143
L. Cavallini,Lucas Cavallini,1992-12-28,32,182.88,88.9,ST,Canada,74,77,7000000.0,9000.0,Left,1,3,3,Stocky,12400000.0,Puebla FC,70.0,LS,9.0,31,76,76,60,59,75,44,52,41,70,76,74,62,66,70,76,68,72,84,65,78,23,75,56,70,69,35,29,13,0.008222222222222223
D. Kourmpelis,Dimitrios Kourmpelis,1993-11-02,31,154.94,73.9,"CDM,CB",Greece,74,79,6500000.0,1000.0,Right,1,3,3,Normal,14800000.0,Greece,75.0,RDM,16.0,56,45,55,73,26,64,55,50,71,68,73,76,66,63,68,65,70,80,74,63,80,77,34,54,57,68,72,76,74,0.074
J. Beausejour,Jean André Emanuel Beausejour Coliqueo,1984-06-01,40,152.4,83.0,LB,Chile,74,74,1600000.0,11000.0,Left,2,2,3,Stocky,2200000.0,Universidad de Chile,70.0,LB,15.0,73,61,64,65,52,71,74,67,66,74,82,82,89,70,76,67,63,79,82,63,75,67,74,64,68,71,69,74,73,0.006727272727272728
J. Błaszczykowski,Jakub Błaszczykowski,1985-12-14,39,175.26,67.1,"RM,RB,RW",Poland,74,74,4400000.0,8000.0,Right,2,4,3,Normal,5900000.0,Poland,77.0,SUB,16.0,75,67,48,76,75,74,76,67,65,77,69,69,74,77,76,75,63,67,70,68,62,60,71,74,70,82,65,59,63,0.00925
C. Söyüncü,Çağlar Söyüncü,1996-05-23,28,185.42,82.1,CB,Turkey,74,82,7000000.0,39000.0,Right,1,4,2,Normal,14700000.0,Turkey,76.0,LCB,6.0,46,37,68,56,48,57,39,37,55,59,67,72,64,68,58,65,68,67,78,42,81,71,42,49,52,59,69,82,79,0.0018974358974358973
S. Grytebust,Sten Michael Grytebust,1989-10-25,35,185.42,82.1,GK,Norway,74,75,4500000.0,10000.0,Right,1,2,1,Normal,6000000.0,Norway,75.0,SUB,22.0,11,12,13,26,13,14,12,12,29,26,43,40,49,69,43,17,59,23,58,12,35,16,10,62,23,68,20,14,13,0.0074
S. Özbayraklı,Şener Özbayraklı,1990-01-23,34,170.18,71.2,RB,Turkey,74,74,4400000.0,47000.0,Right,1,2,3,Normal,8400000.0,Turkey,76.0,SUB,2.0,76,47,64,72,50,72,74,39,65,72,79,82,82,69,72,79,74,83,66,74,78,70,66,68,40,67,68,70,70,0.001574468085106383
M. Degenek,Miloš Degenek,1994-04-28,30,187.96,82.1,CB,Australia,74,81,7000000.0,25000.0,Right,1,4,2,Lean,13300000.0,Al Hilal,74.0,RCB,45.0,70,59,70,74,62,58,69,44,72,64,79,79,78,72,70,70,81,86,84,61,81,70,55,67,58,77,65,75,76,0.00296
I. Fossum,Iver Fossum,1996-07-15,28,154.94,73.0,"CM,CAM,CDM",Norway,73,78,5500000.0,19000.0,Right,1,4,3,Normal,9800000.0,Norway,75.0,RM,15.0,60,59,59,72,57,72,72,65,69,75,74,67,75,71,75,70,71,92,64,71,63,67,70,70,42,67,59,65,62,0.0038421052631578945
M. Bolaños,Miler Alejandro Bolaños Reascos,1990-06-01,34,170.18,64.0,"CAM,RW,ST",Ecuador,73,73,4000000.0,18000.0,Right,1,3,3,Lean,6900000.0,Club Tijuana,71.0,CAM,23.0,58,72,43,65,64,78,63,56,61,73,87,78,75,69,83,73,57,74,58,68,57,23,73,73,61,56,21,25,24,0.004055555555555555
J. Bořil,Jan Bořil,1991-01-11,33,175.26,74.8,"RB,LB",Czech Republic,73,73,3300000.0,1000.0,Right,1,4,3,Stocky,7200000.0,Czech Republic,75.0,LB,18.0,73,42,68,64,42,63,57,35,60,69,76,74,72,74,73,66,72,83,72,58,82,69,60,57,39,72,69,72,71,0.073
A. Maxim,Alexandru Iulian Maxim,1990-07-08,34,152.4,73.0,"CAM,CM,LM",Romania,73,73,4200000.0,22000.0,Right,2,4,5,Lean,7100000.0,Romania,72.0,LM,10.0,70,63,40,70,72,80,81,72,70,74,77,55,87,70,78,68,52,69,49,70,48,43,67,74,72,68,27,30,23,0.003318181818181818
A. Mina,Arturo Mina,1990-10-08,34,190.5,83.9,CB,Ecuador,73,74,3800000.0,11000.0,Right,1,3,2,Stocky,7800000.0,Ecuador,72.0,LCB,2.0,43,30,77,68,30,47,27,41,57,61,52,50,38,66,45,52,76,56,92,33,67,73,38,44,45,55,72,70,68,0.006636363636363636
M. Tekdemir,Mahmut Tekdemir,1988-01-20,36,152.4,68.0,"CDM,CB",Turkey,73,73,3000000.0,18000.0,Right,1,2,3,Normal,5600000.0,Turkey,76.0,SUB,14.0,57,53,68,75,48,67,50,48,70,73,66,59,68,73,74,72,82,77,68,66,78,71,53,59,50,68,70,77,70,0.004055555555555555
K. Johnsson,Karl-Johan Johnsson,1990-01-28,34,187.96,83.9,GK,Sweden,73,74,3200000.0,15000.0,Right,1,2,1,Normal,6700000.0,Sweden,76.0,SUB,12.0,11,13,19,26,19,16,12,11,38,22,50,49,45,63,32,21,71,45,69,13,35,20,16,49,17,56,15,14,12,0.004866666666666667
M. Linnes,Martin Linnes,1991-09-20,33,152.4,72.1,"RB,LB",Norway,73,73,3400000.0,37000.0,Right,1,3,3,Lean,6500000.0,Norway,75.0,SUB,17.0,68,57,55,68,47,72,65,38,62,73,86,87,82,68,80,60,66,82,60,59,62,72,65,63,41,59,67,72,71,0.001972972972972973
D. Randolph,Darren Randolph,1987-05-12,37,187.96,78.0,GK,Republic of Ireland,73,73,2400000.0,31000.0,Right,1,3,1,Stocky,4600000.0,Republic of Ireland,74.0,GK,23.0,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,36,61,34,57,14,29,18,11,35,30,36,15,14,14,0.0023548387096774194
C. Roldan,Cristian Roldan,1995-06-03,29,172.72,74.8,"CDM,CM,RM",United States,73,79,4700000.0,6000.0,Right,1,3,3,Normal,7900000.0,United States,74.0,SUB,23.0,66,63,63,73,49,70,69,40,70,70,71,69,77,70,84,70,83,89,66,63,78,70,67,68,61,71,70,71,69,0.012166666666666666
V. Coufal,Vladimír Coufal,1992-08-22,32,175.26,74.8,RB,Czech Republic,73,76,4100000.0,1000.0,Right,1,2,3,Stocky,9400000.0,Czech Republic,75.0,RB,20.0,79,41,40,66,41,65,50,37,58,69,76,74,71,74,74,41,71,85,71,44,76,69,60,53,36,65,72,73,72,0.073
G. McAuley,Gareth McAuley,1979-12-05,45,190.5,88.9,CB,Northern Ireland,72,72,425000.0,23000.0,Right,2,3,2,Normal,765000.0,Northern Ireland,71.0,SUB,4.0,49,47,82,53,23,29,39,33,50,61,29,31,34,70,32,44,72,35,75,30,76,72,45,52,49,68,75,72,70,0.003130434782608696
W. Zimmerman,Walker Zimmerman,1993-05-19,31,190.5,88.9,CB,United States,72,76,3400000.0,6000.0,Right,1,3,2,Normal,5300000.0,United States,74.0,SUB,5.0,39,52,78,67,49,42,33,38,66,63,56,65,47,67,43,57,78,76,83,40,82,70,48,37,56,64,70,68,63,0.012
M. Gavranović,Mario Gavranović,1989-11-24,35,175.26,76.2,"ST,CAM,CF",Switzerland,72,72,3200000.0,1000.0,Right,1,4,3,Normal,7100000.0,Switzerland,77.0,SUB,18.0,50,69,63,70,64,73,41,55,58,75,79,78,81,71,74,69,83,65,68,60,55,45,81,65,68,62,26,39,24,0.072
O. McBurnie,Oliver McBurnie,1996-06-04,28,190.5,77.1,"ST,LW",Scotland,72,80,4600000.0,20000.0,Right,1,2,3,Lean,9700000.0,Scotland,75.0,SUB,19.0,40,73,73,65,58,70,42,31,37,68,64,72,61,68,65,74,69,74,80,57,60,28,72,65,63,63,32,29,20,0.0036
M. Møller Dæhli,Mats  Møller Dæhli,1995-03-02,29,152.4,71.2,"LM,CAM,RM",Norway,72,77,4200000.0,12000.0,Right,1,3,3,Lean,7000000.0,Norway,75.0,SUB,20.0,66,53,20,70,54,80,62,61,64,80,83,73,87,65,83,48,57,64,46,52,26,21,63,69,56,66,28,20,24,0.006
D. Kądzior,Damian Kądzior,1992-06-16,32,175.26,73.9,RM,Poland,72,73,3700000.0,1000.0,Left,1,2,3,Lean,8300000.0,Poland,77.0,SUB,17.0,81,65,51,68,41,72,80,75,71,72,82,78,83,62,82,67,79,72,57,62,52,46,63,70,50,63,35,41,42,0.072
R. Kruse,Robbie Kruse,1988-10-05,36,152.4,69.9,"RM,LM",Australia,72,72,3000000.0,14000.0,Right,1,2,3,Lean,4900000.0,Australia,73.0,SUB,10.0,68,73,52,69,66,70,69,54,58,72,85,80,75,69,72,66,70,61,54,70,62,40,76,68,65,68,36,39,38,0.005142857142857143
J. Güemez,Javier Güemez López,1991-10-17,33,172.72,73.9,"CDM,CM",Mexico,72,73,3000000.0,8000.0,Right,1,3,3,Stocky,5400000.0,Querétaro,70.0,CM,6.0,66,61,62,68,62,64,73,58,66,71,69,66,67,63,64,70,83,77,86,70,86,71,64,67,51,73,66,72,71,0.009
J. Jones,Jordan Jones,1994-10-24,30,175.26,60.8,"LM,LW,CAM",Northern Ireland,72,78,4300000.0,5000.0,Right,1,3,3,Lean,8300000.0,Northern Ireland,71.0,SUB,15.0,71,62,39,68,49,77,64,64,59,74,90,90,79,58,90,60,48,69,37,46,43,34,60,62,56,67,40,42,45,0.0144
L. Phiri,Lebogang Phiri,1994-11-09,30,172.72,63.0,"CM,CDM",South Africa,72,78,4200000.0,14000.0,Right,1,3,3,Lean,9200000.0,South Africa,71.0,SUB,6.0,64,53,64,75,59,72,69,57,71,74,75,75,77,72,76,59,70,75,69,59,68,69,60,68,58,71,72,74,70,0.005142857142857143
R. Alvarado,Roberto Alvarado,1998-09-07,26,175.26,69.9,"LM,RM,CAM",Mexico,72,79,4200000.0,9000.0,Left,1,5,3,Lean,8100000.0,Cruz Azul,72.0,LM,25.0,71,63,51,71,62,73,67,59,68,72,78,75,77,64,79,66,62,72,56,59,45,55,68,69,62,64,55,49,60,0.008
A. Preciado,Ayrton Preciado,1994-07-17,30,182.88,71.2,"LW,LM,CF",Ecuador,71,75,3100000.0,13000.0,Left,1,3,3,Lean,5500000.0,Santos Laguna,72.0,SUB,18.0,70,69,71,67,73,73,64,68,69,68,87,82,79,66,65,82,58,71,70,70,43,37,64,61,71,61,31,19,20,0.005461538461538461
S. Tecl,Stanislav Tecl,1990-09-01,34,154.94,82.1,"ST,RW",Czech Republic,71,71,2500000.0,1000.0,Right,1,2,3,Normal,5600000.0,Czech Republic,75.0,ST,7.0,56,74,70,63,70,69,53,51,43,71,81,78,71,70,66,53,67,68,71,54,70,34,77,53,61,64,21,23,25,0.071
M. Lustig,Mikael Lustig,1986-12-13,38,187.96,78.0,"RB,CB",Sweden,71,71,1600000.0,28000.0,Right,2,3,3,Lean,2800000.0,Sweden,76.0,RB,2.0,66,48,75,72,59,66,65,40,68,71,50,54,54,68,53,65,81,75,76,60,68,73,44,60,33,73,75,75,73,0.0025357142857142857
D. Lenihan,Darragh Lenihan,1994-03-16,30,187.96,76.2,CB,Republic of Ireland,71,75,2600000.0,21000.0,Right,1,3,2,Normal,5100000.0,Republic of Ireland,74.0,SUB,15.0,50,40,62,62,44,54,37,37,59,58,59,64,60,57,66,51,73,72,73,53,79,72,47,49,48,52,71,72,73,0.0033809523809523808
R. Keogh,Richard Keogh,1986-08-11,38,187.96,87.1,CB,Republic of Ireland,71,71,1600000.0,24000.0,Right,1,3,2,Normal,3000000.0,Republic of Ireland,74.0,RCB,20.0,52,28,73,70,23,67,33,30,65,60,62,56,47,68,59,51,72,75,76,12,68,69,50,58,38,70,72,70,71,0.002958333333333333
D. von Ballmoos,David von Ballmoos,1994-12-30,30,193.04,89.8,GK,Switzerland,71,79,2600000.0,9000.0,Right,1,3,1,Normal,4400000.0,BSC Young Boys,71.0,GK,26.0,16,16,13,31,20,17,19,13,27,23,55,46,45,60,51,25,66,34,71,15,23,26,16,36,28,61,9,20,15,0.00788888888888889
R. Mphahlele,Ramahlwe Mphahlele,1990-02-01,34,185.42,79.8,"RB,CB,RWB",South Africa,71,71,1900000.0,1000.0,Right,1,3,3,Normal,4100000.0,South Africa,71.0,RB,22.0,68,24,63,64,32,64,45,42,67,72,74,72,59,59,69,32,63,73,71,49,39,69,59,49,36,74,73,77,73,0.071
K. Lafferty,Kyle Lafferty,1987-09-16,37,193.04,88.0,"ST,LM",Northern Ireland,71,71,2300000.0,33000.0,Right,1,4,3,Lean,4100000.0,Northern Ireland,71.0,SUB,10.0,57,71,75,63,74,65,57,75,45,66,66,67,63,72,71,75,80,70,79,67,82,17,68,67,74,69,24,34,38,0.0021515151515151517
J. Böðvarsson,Jón Daði Böðvarsson,1992-05-25,32,190.5,84.8,ST,Iceland,70,72,2200000.0,20000.0,Right,1,4,3,Lean,4300000.0,Iceland,72.0,SUB,22.0,59,68,68,63,63,67,63,56,61,72,68,76,62,69,61,65,66,82,80,63,54,22,70,62,62,62,37,38,36,0.0035
S. Maguire,Sean Maguire,1994-05-01,30,175.26,68.0,"ST,LM",Republic of Ireland,71,78,3400000.0,10000.0,Right,1,3,3,Lean,7100000.0,Republic of Ireland,74.0,SUB,10.0,48,72,67,58,56,73,36,33,40,71,93,91,88,64,85,63,70,76,65,53,52,28,73,62,66,67,50,28,22,0.0071
K. Hämäläinen,Kasper Hämäläinen,1986-08-08,38,187.96,73.9,"LM,CAM",Finland,70,70,1600000.0,6000.0,Right,1,3,3,Lean,2200000.0,Finland,70.0,SUB,21.0,59,71,73,70,65,65,65,34,63,71,74,76,72,71,64,69,66,70,69,68,48,52,75,75,62,72,38,48,46,0.011666666666666667
